Playback Start Datetime (UTC),Playback End Datetime (UTC),Title,Seconds Viewed,Content Quality Delivered,Content Quality Entitled,Device Manufacturer Name,Device Model Name,Benefit Code,Offer Type Code,Entitlement Type Code,Audio Language Code,Delivery Type,Material Type Description,Offer Group Description,Operating System Name,Start Point Seconds,End Point Seconds,Browser,Connection Type,ISP Name,Average Bandwidth,Preferred Langugage Code,City,Country Code,State,Zipcode,Seconds Buffered,Seconds Paused,Fast Forward Count,Rewind Count,Pause Count,Buffer Count,Error Count,Fatal Error Count,Dropped Frame Count,Profile Type,Stream Type,Playback Method,Player Type,Player Version,Runtime Name,Runtime Version,Is PV Mobile Edition,Protocol Code,Is Autoplay,Freevee Autoplay,Subtitle Language Code,Is Household,Timed Text Type,Timed Text Subtype,Video Duration in SD,Video Duration in Sub-SD,Video Duration in Full-SD,Video Duration in 720p,Video Duration in 1080p,Video Duration in 2K,Video Duration in 4K,Is Deleted
2021-12-20 15:17:15,2021-12-20 15:58:51,"""Belladonna-The Mentalist  - Staffel 5""",2946.95500,"""HD""","""HD""","""Vestel""","""MB130_HDR""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""mstarde""",0E-11,2431.00000000000,"""Not available""","""Wired""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""163""","""de""","""Munich""","""DE""","""BY""","""80992""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.2""","""LivingRoomClient""","""lrc-1.0.76651.0""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2022-01-22 15:53:02,2022-01-22 21:51:19,"""Höhenangst-The Mentalist - Staffel 6""",2826.14400,"""HD""","""HD""","""Vestel""","""MB130_HDR""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""mstarde""",0E-11,2386.00000000000,"""Not available""","""Wired""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""165""","""de""","""Munich""","""DE""","""BY""","""80992""","""5""",0,0,0,1,1,1,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.2""","""LivingRoomClient""","""lrc-1.0.78126.0""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2022-01-04 13:56:09,2022-01-04 14:18:48,"""Kirschrot-The Mentalist  - Staffel 5""",1347.85500,"""HD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Android11""",1053.00000000000,2434.00000000000,"""Not available""","""Wifi""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""12027""","""de""","""Munich""","""DE""","""BY""","""82131""","""0""",9,4,0,1,0,1,0,0,"""ADULT""","""VOD""","""Online""","""Android Player""","""3.0.311.12047""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,22640,1344418,Not available,Not available,"""No"""
2022-01-04 14:18:48,2022-01-04 14:27:22,"""Der Botaniker-The Mentalist  - Staffel 5""",511.96800,"""HD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Android11""",0E-11,523.00000000000,"""Not available""","""Wifi""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""13083""","""de""","""Munich""","""DE""","""BY""","""82131""","""0""",1,1,0,1,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Android Player""","""3.0.311.12047""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,650671,Not available,Not available,"""No"""
2022-01-04 12:49:30,2022-01-04 12:54:58,"""Unangreifbar-The Mentalist  - Staffel 5""",326.17900,"""HD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Android11""",2050.00000000000,2376.00000000000,"""Not available""","""Wifi""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""12024""","""de""","""Munich""","""DE""","""BY""","""82131""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Android Player""","""3.0.311.12047""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,16840,317153,Not available,Not available,"""No"""
2022-01-04 12:54:58,2022-01-04 13:36:56,"""Miranda-The Mentalist  - Staffel 5""",2515.65300,"""HD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Android11""",0E-11,2460.00000000000,"""Not available""","""Wifi""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""13058""","""de""","""Munich""","""DE""","""BY""","""82131""","""0""",0,1,5,0,0,2,0,0,"""ADULT""","""VOD""","""Online""","""Android Player""","""3.0.311.12047""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,18680,2501924,Not available,Not available,"""No"""
2022-01-04 19:25:08,2022-01-04 19:41:48,"""Der Botaniker-The Mentalist  - Staffel 5""",995.83900,"""HD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Android11""",1462.00000000000,2458.00000000000,"""Not available""","""Wifi""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""11853""","""en""","""Munich""","""DE""","""BY""","""86925""","""0""",3,0,0,1,0,2,0,0,"""ADULT""","""VOD""","""Online""","""Android Player""","""3.0.311.12047""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,19040,972978,Not available,Not available,"""No"""
2022-01-04 13:36:56,2022-01-04 13:54:33,"""Kirschrot-The Mentalist  - Staffel 5""",1056.18500,"""HD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Android11""",0E-11,1055.00000000000,"""Not available""","""Wifi""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""11324""","""de""","""Munich""","""DE""","""BY""","""82131""","""0""",0,0,0,1,0,1,0,0,"""ADULT""","""VOD""","""Online""","""Android Player""","""3.0.311.12047""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,1191661,Not available,Not available,"""No"""
2022-01-04 19:41:48,2022-01-04 20:00:34,"""Falsche Zeit, falscher Ort-The Mentalist  - Staffel 5""",825.45100,"""HD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Android11""",0E-11,824.00000000000,"""Not available""","""Wifi""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""11051""","""en""","""Munich""","""DE""","""BY""","""86925""","""0""",0,0,0,1,0,1,0,0,"""ADULT""","""VOD""","""Online""","""Android Player""","""3.0.311.12047""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,955187,Not available,Not available,"""No"""
2022-01-04 19:06:45,2022-01-04 19:21:33,"""Der Botaniker-The Mentalist  - Staffel 5""",879.96900,"""HD""","""HD""","""Not available""","""Not available""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Windows10.0""",507.00000000000,1386.00000000000,"""Chrome""","""Unknown""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""2259""","""en""","""Munich""","""DE""","""BY""","""86925""","""0""",0,0,0,0,0,0,0,16,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.211412.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,314000,693440,Not available,Not available,"""No"""
2022-01-04 12:42:45,2022-01-04 12:49:17,"""Unangreifbar-The Mentalist  - Staffel 5""",390.99100,"""HD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Android11""",1662.00000000000,2052.00000000000,"""Not available""","""Wifi""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""12437""","""de""","""Munich""","""DE""","""BY""","""82131""","""0""",0,0,0,1,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Android Player""","""3.0.311.12047""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,509150,Not available,Not available,"""No"""
2022-01-03 17:10:58,2022-01-03 18:02:26,"""Fünf Millionen-The Mentalist  - Staffel 5""",1600.80200,"""HD""","""HD""","""Not available""","""Not available""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Windows10.0""",797.00000000000,2332.00000000000,"""Chrome""","""Unknown""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""8035""","""en""","""Munich""","""DE""","""BY""","""82131""","""0""",1445,0,5,2,0,0,0,6,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.211412.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,28760,347160,1871080,Not available,Not available,"""No"""
2022-01-03 18:02:26,2022-01-03 22:25:12,"""Unangreifbar-The Mentalist  - Staffel 5""",1655.78900,"""HD""","""HD""","""Not available""","""Not available""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Windows10.0""",0E-11,1665.00000000000,"""Chrome""","""Unknown""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""9257""","""en""","""Munich""","""DE""","""BY""","""82131""","""0""",500,0,0,6,0,0,0,17,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.211412.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,544520,1283760,Not available,Not available,"""No"""
2022-01-18 19:07:23,2022-01-18 19:11:09,"""Kurz und schmerzlos-The Mentalist  - Staffel 5""",226.03100,"""HD""","""HD""","""Not available""","""Not available""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Windows10.0""",2214.00000000000,2440.00000000000,"""Chrome""","""Unknown""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""6394""","""en""","""Munich""","""DE""","""BY""","""80992""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.211412.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,160880,55120,Not available,Not available,"""No"""
2022-01-18 19:11:09,2022-01-18 20:23:28,"""Cowboys und Indianer-The Mentalist  - Staffel 5""",2425.59600,"""HD""","""HD""","""Not available""","""Not available""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Windows10.0""",0E-11,2433.00000000000,"""Chrome""","""Unknown""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""10181""","""en""","""Munich""","""DE""","""BY""","""80992""","""0""",1908,1,0,2,0,0,0,1,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.211412.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,2457000,Not available,Not available,"""No"""
2022-01-18 22:05:04,2022-01-18 22:21:36,"""Sieben Namen-The Mentalist  - Staffel 5""",865.66600,"""HD""","""HD""","""Not available""","""Not available""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Windows10.0""",0E-11,875.00000000000,"""Chrome""","""Unknown""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""7718""","""en""","""Munich""","""DE""","""BY""","""80992""","""0""",123,1,0,1,0,0,0,1,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.211412.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,696440,298120,Not available,Not available,"""No"""
2022-01-18 20:23:32,2022-01-18 21:22:09,"""Ein Rezept für die Liebe-The Mentalist  - Staffel 5""",2446.11800,"""HD""","""HD""","""Not available""","""Not available""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Windows10.0""",0E-11,2445.00000000000,"""Chrome""","""Unknown""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""7107""","""en""","""Munich""","""DE""","""BY""","""80992""","""0""",1071,0,0,2,0,0,0,29,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.211412.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,2434880,Not available,Not available,"""No"""
2021-12-22 18:35:11,2021-12-22 18:35:12,"""Der letzte Gruß-The Mentalist  - Staffel 5""",0.00000,"""HD""","""HD""","""Not available""","""Not available""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Windows10.0""",Not available,Not available,"""Chrome""","""Unknown""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""7489""","""en""","""Munich""","""DE""","""BY""","""80992""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.211412.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,18640,16000,Not available,Not available,Not available,"""No"""
2021-12-22 18:34:44,2021-12-22 18:34:54,"""Fünf Millionen-The Mentalist  - Staffel 5""",2.57500,"""HD""","""HD""","""Not available""","""Not available""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Windows10.0""",1092.00000000000,1094.00000000000,"""Chrome""","""Unknown""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""5339""","""en""","""Munich""","""DE""","""BY""","""80992""","""0""",7,0,0,1,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.211412.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,86200,Not available,Not available,Not available,"""No"""
2022-01-18 21:22:10,2022-01-18 22:05:04,"""Neun Jahre kein Wort-The Mentalist  - Staffel 5""",2428.43100,"""HD""","""HD""","""Not available""","""Not available""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Windows10.0""",0E-11,2428.00000000000,"""Chrome""","""Unknown""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""9584""","""en""","""Munich""","""DE""","""BY""","""80992""","""0""",140,0,0,2,0,0,0,41,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.211412.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,142280,2312960,Not available,Not available,"""No"""
2021-12-22 18:35:12,2021-12-22 19:00:50,"""Der letzte Gruß-The Mentalist  - Staffel 5""",1537.00700,"""HD""","""HD""","""Not available""","""Not available""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Windows10.0""",0E-11,2380.00000000000,"""Chrome""","""Unknown""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""6816""","""en""","""Munich""","""DE""","""BY""","""80992""","""0""",0,2,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.211412.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,16240,234120,1403360,Not available,Not available,"""No"""
2021-12-22 19:44:20,2021-12-22 23:50:55,"""Fünf Millionen-The Mentalist  - Staffel 5""",851.03600,"""HD""","""HD""","""Not available""","""Not available""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Windows10.0""",0E-11,860.00000000000,"""Chrome""","""Unknown""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""7361""","""en""","""Munich""","""DE""","""BY""","""80992""","""0""",155,0,5,3,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.211412.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,1187560,Not available,Not available,"""No"""
2021-12-22 19:00:55,2021-12-22 19:44:20,"""Wie alles anfing-The Mentalist  - Staffel 5""",2476.01200,"""HD""","""HD""","""Not available""","""Not available""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Windows10.0""",0E-11,2451.00000000000,"""Chrome""","""Unknown""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""9458""","""en""","""Munich""","""DE""","""BY""","""80992""","""0""",119,0,3,1,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.211412.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,2436400,Not available,Not available,"""No"""
2021-12-31 21:01:50,2021-12-31 21:02:23,"""NDR Fernsehen NDS HD""",34.45100,"""HD""","""HD""","""Amazon""","""AFTMM""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Live""","""PRIME""","""Android7.1.2""",1640984489.00000000000,1640984523.00000000000,"""Not available""","""Wifi""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""199""","""de""","""Munich""","""DE""","""BY""","""80992""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""LINEAR_TV""","""Online""","""Android Player""","""FireTv.311.12501""","""Not available""","""Not available""","""No""","""HTTPS""","""Yes""","""No""","""de""","""No""","""Subtitle""","""Dialog""",20000,10000,14000,2000,Not available,Not available,Not available,"""No"""
2021-12-31 21:01:04,2021-12-31 21:01:23,"""Das Erste HD""",19.74800,"""HD""","""HD""","""Amazon""","""AFTMM""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Live""","""PRIME""","""Android7.1.2""",1640984429.00000000000,1640984449.00000000000,"""Not available""","""Wifi""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""150""","""de""","""Munich""","""DE""","""BY""","""80992""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""LINEAR_TV""","""Online""","""Android Player""","""FireTv.311.12501""","""Not available""","""Not available""","""No""","""HTTPS""","""Yes""","""No""","""de""","""No""","""Subtitle""","""Dialog""",20000,6000,Not available,Not available,Not available,Not available,Not available,"""No"""
