Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Bea,2021-01-08 23:43:01,00:38:36,Autoplayed: user action: Unspecified; ,Virgin River: Staffel 2: Belastungsgrenze (Folge 7),,Samsung 2015 Hawk-M UHD TV,00:38:41,00:38:41,DE (Germany)
Bea,2021-01-08 22:59:48,00:43:11,Autoplayed: user action: None; ,Virgin River: Staffel 2: Die Vergangenheit (Folge 6),,Samsung 2015 Hawk-M UHD TV,00:43:16,00:43:16,DE (Germany)
Bea,2021-01-08 22:13:29,00:46:18,Autoplayed: user action: None; ,Virgin River: Staffel 2: Loslassen ist schwer (Folge 5),,Samsung 2015 Hawk-M UHD TV,00:46:23,00:46:23,DE (Germany)
Bea,2021-01-08 21:28:52,00:41:40,Autoplayed: user action: Unspecified; ,Virgin River: Staffel 2: Die Gerüchteküche kocht (Folge 4),,Samsung 2015 Hawk-M UHD TV,00:41:45,00:41:45,DE (Germany)
Bea,2021-01-08 21:28:12,00:00:35,Autoplayed: user action: Unspecified; ,Virgin River: Staffel 2: Der Morgen danach (Folge 3),,Samsung 2015 Hawk-M UHD TV,00:42:34,00:42:34,DE (Germany)
Bea,2021-01-07 00:26:19,00:21:38,,Modern Family: Staffel 1: Wohin mit der Wahrheit? (Folge 17),,iPad Air Wi-Fi,00:21:39,00:21:39,DE (Germany)
Bea,2021-01-07 00:05:21,00:20:55,,Modern Family: Staffel 1: Abenteuer der Angsthasen (Folge 16),,iPad Air Wi-Fi,00:21:06,00:21:06,DE (Germany)
Bea,2021-01-06 23:03:17,00:41:59,Autoplayed: user action: Unspecified; ,Virgin River: Staffel 2: Der Morgen danach (Folge 3),,Samsung 2015 Hawk-M UHD TV,00:41:59,Not latest view,DE (Germany)
Bea,2021-01-06 01:30:38,00:21:30,,Modern Family: Staffel 1: Die Liebenden auf dem Holzweg (Folge 15),,iPad Air Wi-Fi,00:21:32,00:21:32,DE (Germany)
Bea,2021-01-06 01:09:01,00:21:34,Autoplayed: user action: None; ,Modern Family: Staffel 1: Contenance für Anfänger (Folge 14),,iPad Air Wi-Fi,00:21:36,00:21:36,DE (Germany)
Bea,2021-01-06 01:08:19,00:00:39,,Modern Family: Staffel 1: 15 Prozent (Folge 13),,iPad Air Wi-Fi,00:21:41,00:21:41,DE (Germany)
Bea,2021-01-06 00:33:54,00:21:01,Autoplayed: user action: None; ,Modern Family: Staffel 1: 15 Prozent (Folge 13),,Samsung 2015 Hawk-M UHD TV,00:21:01,Not latest view,DE (Germany)
Bea,2021-01-06 00:12:30,00:21:19,Autoplayed: user action: None; ,Modern Family: Staffel 1: Nicht in meinem Haus (Folge 12),,Samsung 2015 Hawk-M UHD TV,00:21:19,00:21:19,DE (Germany)
Bea,2021-01-05 23:50:51,00:21:37,Autoplayed: user action: None; ,Modern Family: Staffel 1: Volles Nachtprogramm (Folge 11),,Samsung 2015 Hawk-M UHD TV,00:21:37,Not latest view,DE (Germany)
Bea,2021-01-05 23:29:11,00:21:38,Autoplayed: user action: None; ,Modern Family: Staffel 1: Weihnachten kannst du dir abschmücken (Folge 10),,Samsung 2015 Hawk-M UHD TV,00:21:38,Not latest view,DE (Germany)
Bea,2021-01-05 23:27:24,00:01:41,Autoplayed: user action: Unspecified; ,Modern Family: Staffel 1: Fizbo ist wieder da! (Folge 9),,Samsung 2015 Hawk-M UHD TV,00:20:51,Not latest view,DE (Germany)
Bea,2021-01-05 23:25:50,00:00:02,Autoplayed: user action: None; ,Virgin River: Staffel 2: Der Morgen danach (Folge 3),,Samsung 2015 Hawk-M UHD TV,00:00:02,Not latest view,DE (Germany)
Bea,2021-01-05 22:43:02,00:42:39,Autoplayed: user action: None; ,Virgin River: Staffel 2: Überrumpelt (Folge 2),,Samsung 2015 Hawk-M UHD TV,00:42:43,00:42:43,DE (Germany)
Bea,2021-01-05 21:59:44,00:43:15,,Virgin River: Staffel 2: Ein Neuanfang (Folge 1),,Samsung 2015 Hawk-M UHD TV,00:43:15,00:43:15,DE (Germany)
Bea,2021-01-04 23:00:11,00:31:05,,Bridgerton: Staffel 1: Schrecken und Entzücken (Folge 2),,iPad Air Wi-Fi,00:58:23,00:58:23,DE (Germany)
Bea,2021-01-04 22:59:37,00:00:26,,Bridgerton: Staffel 1: Diamant erster Güte (Folge 1),,iPad Air Wi-Fi,00:00:27,00:00:27,DE (Germany)
Bea,2021-01-04 22:25:07,00:27:01,Autoplayed: user action: None; ,Bridgerton: Staffel 1: Schrecken und Entzücken (Folge 2),,Samsung 2015 Hawk-M UHD TV,00:27:17,Not latest view,DE (Germany)
Bea,2021-01-04 21:30:26,00:54:36,,Bridgerton: Staffel 1: Diamant erster Güte (Folge 1),,Samsung 2015 Hawk-M UHD TV,00:54:36,Not latest view,DE (Germany)
Bea,2021-01-03 23:46:48,00:19:10,Autoplayed: user action: None; ,Modern Family: Staffel 1: Fizbo ist wieder da! (Folge 9),,Samsung 2015 Hawk-M UHD TV,00:19:10,Not latest view,DE (Germany)
Bea,2021-01-03 23:25:20,00:21:25,Autoplayed: user action: None; ,Modern Family: Staffel 1: Der falsche Song zur rechten Zeit? (Folge 8),,Samsung 2015 Hawk-M UHD TV,00:21:25,Not latest view,DE (Germany)
Bea,2021-01-03 23:04:35,00:20:43,Autoplayed: user action: None; ,Modern Family: Staffel 1: Kindheitstrauma-Taten (Folge 7),,Samsung 2015 Hawk-M UHD TV,00:20:43,Not latest view,DE (Germany)
Bea,2021-01-03 23:02:51,00:01:39,Autoplayed: user action: Unspecified; ,Modern Family: Staffel 1: Mit Poncho & Panflöte (Folge 6),,Samsung 2015 Hawk-M UHD TV,00:20:48,Not latest view,DE (Germany)
Bea,2021-01-01 01:27:48,00:19:10,Autoplayed: user action: Unspecified; ,Modern Family: Staffel 1: Mit Poncho & Panflöte (Folge 6),,Samsung 2015 Hawk-M UHD TV,00:19:10,Not latest view,DE (Germany)
Bea,2021-01-01 01:06:49,00:20:58,Autoplayed: user action: None; ,Modern Family: Staffel 1: Viva la Gloria! (Folge 5),,Samsung 2015 Hawk-M UHD TV,00:20:58,Not latest view,DE (Germany)
Bea,2021-01-01 00:45:10,00:21:37,Autoplayed: user action: None; ,Modern Family: Staffel 1: Nichts als Ärger mit der Mutter (Folge 4),,Samsung 2015 Hawk-M UHD TV,00:21:37,Not latest view,DE (Germany)
Bea,2021-01-01 00:23:55,00:21:11,Autoplayed: user action: Unspecified; ,Modern Family: Staffel 1: Kletten und Kakteen (Folge 3),,Samsung 2015 Hawk-M UHD TV,00:21:11,Not latest view,DE (Germany)
Bea,2021-01-01 00:02:22,00:21:32,Autoplayed: user action: None; ,Modern Family: Staffel 1: Wie verziehe ich mein Kind? (Folge 2),,Samsung 2015 Hawk-M UHD TV,00:21:32,Not latest view,DE (Germany)
Bea,2020-12-31 23:38:07,00:22:59,Autoplayed: user action: Unspecified; ,"Modern Family: Staffel 1: Schafe, schwarz und weiß (Folge 1)",,Samsung 2015 Hawk-M UHD TV,00:22:59,Not latest view,DE (Germany)
Bea,2020-12-16 22:40:27,00:48:37,Autoplayed: user action: Unspecified; ,The Crown: Staffel 4: Fagan (Folge 5),,Samsung 2015 Hawk-M UHD TV,00:49:45,Not latest view,DE (Germany)
Bea,2020-12-16 21:44:02,00:56:20,Autoplayed: user action: Unspecified; ,The Crown: Staffel 4: Lieblinge (Folge 4),,Samsung 2015 Hawk-M UHD TV,00:57:28,00:57:28,DE (Germany)
Bea,2020-12-16 21:29:45,00:14:13,Autoplayed: user action: Unspecified; ,The Crown: Staffel 4: Märchen (Folge 3),,Samsung 2015 Hawk-M UHD TV,00:53:45,Not latest view,DE (Germany)
Bea,2020-12-12 00:40:10,00:39:05,Autoplayed: user action: Unspecified; ,The Crown: Staffel 4: Märchen (Folge 3),,Samsung 2015 Hawk-M UHD TV,00:39:33,Not latest view,DE (Germany)
Bea,2020-12-11 23:46:59,00:53:06,Autoplayed: user action: Unspecified; ,The Crown: Staffel 4: Der Balmoral-Test (Folge 2),,Samsung 2015 Hawk-M UHD TV,00:54:14,00:54:14,DE (Germany)
Bea,2020-12-11 22:56:37,00:50:16,,The Crown: Staffel 4: Gold Stick (Folge 1),,Samsung 2015 Hawk-M UHD TV,00:51:16,00:51:16,DE (Germany)
Bea,2020-12-05 01:54:28,00:40:45,Autoplayed: user action: Unspecified; ,Janette Oke: Die Coal Valley Saga: Staffel 1: Zweite Chancen (Folge 7),,Samsung 2015 Hawk-M UHD TV,00:41:01,00:41:01,DE (Germany)
Bea,2020-12-05 01:11:14,00:41:15,Autoplayed: user action: Unspecified; ,Janette Oke: Die Coal Valley Saga: Staffel 1: Der Tanz – Diese Spiele (Folge 6),,Samsung 2015 Hawk-M UHD TV,00:41:33,00:41:33,DE (Germany)
Bea,2020-12-05 01:03:03,00:08:04,Autoplayed: user action: Unspecified; ,Janette Oke: Die Coal Valley Saga: Staffel 1: Der Tanz (Folge 5),,Samsung 2015 Hawk-M UHD TV,00:41:34,00:41:34,DE (Germany)
Bea,2020-12-05 00:17:29,00:44:44,Autoplayed: user action: Unspecified; ,Unsere wunderbaren Jahre: Season 1: Episode 6,,Samsung 2015 Hawk-M UHD TV,00:45:59,00:45:59,DE (Germany)
Bea,2020-12-04 23:50:45,00:26:40,Autoplayed: user action: Unspecified; ,Unsere wunderbaren Jahre: Season 1: Episode 5,,Samsung 2015 Hawk-M UHD TV,00:47:10,00:47:10,DE (Germany)
Bea,2020-11-29 00:20:23,00:33:31,,Janette Oke: Die Coal Valley Saga: Staffel 1: Der Tanz (Folge 5),,iPad Air Wi-Fi,00:33:32,Not latest view,DE (Germany)
Bea,2020-11-28 00:49:16,00:19:41,Autoplayed: user action: None; ,Unsere wunderbaren Jahre: Season 1: Episode 5,,iPad Air Wi-Fi,00:20:31,Not latest view,DE (Germany)
Bea,2020-11-28 00:02:38,00:45:57,,Unsere wunderbaren Jahre: Season 1: Episode 4,,iPad Air Wi-Fi,00:45:37,00:45:37,DE (Germany)
Bea,2020-11-21 23:00:31,00:45:51,Autoplayed: user action: Unspecified; ,Unsere wunderbaren Jahre: Season 1: Episode 3,,Samsung 2015 Hawk-M UHD TV,00:46:45,00:46:45,DE (Germany)
Bea,2020-11-21 22:14:53,00:45:36,Autoplayed: user action: None; ,Unsere wunderbaren Jahre: Season 1: Episode 2,,Samsung 2015 Hawk-M UHD TV,00:46:31,00:46:31,DE (Germany)
Bea,2020-11-21 21:22:09,00:44:40,Autoplayed: user action: Unspecified; ,Unsere wunderbaren Jahre: Season 1: Stunde Null (Folge 1),,Samsung 2015 Hawk-M UHD TV,00:44:40,00:44:40,DE (Germany)
Bea,2020-11-10 23:07:12,00:00:03,,Janette Oke: Die Coal Valley Saga: Staffel 1: Der Tanz (Folge 5),,iPad Air Wi-Fi,00:00:22,Not latest view,DE (Germany)
Bea,2020-11-10 22:44:16,00:22:46,,Janette Oke: Die Coal Valley Saga: Staffel 1: Das Schweigen danach – Geheimnisse und Lügen (Folge 4),,iPad Air Wi-Fi,00:41:31,00:41:31,DE (Germany)
Bea,2020-11-07 01:41:14,00:33:21,,Janette Oke: Die Coal Valley Saga: Staffel 1: Das Schweigen danach – Geheimnisse und Lügen (Folge 4),,Samsung 2015 Hawk-M UHD TV,00:33:02,Not latest view,DE (Germany)
Bea,2020-11-07 01:40:31,00:00:14,,Janette Oke: Die Coal Valley Saga: Staffel 1: Neue Zeiten – Der Unterlassungsbefehl (Folge 2),,Samsung 2015 Hawk-M UHD TV,00:00:14,00:00:14,DE (Germany)
Bea,2020-11-07 01:39:13,00:00:13,Autoplayed: user action: Unspecified; ,Janette Oke: Die Coal Valley Saga: Staffel 1: Das Schweigen danach – Geheimnisse und Lügen (Folge 4),,Samsung 2015 Hawk-M UHD TV,00:16:12,Not latest view,DE (Germany)
Bea,2020-11-07 01:21:26,00:15:34,Autoplayed: user action: None; ,Janette Oke: Die Coal Valley Saga: Staffel 1: Das Schweigen danach – Geheimnisse und Lügen (Folge 4),,Samsung 2015 Hawk-M UHD TV,00:16:00,Not latest view,DE (Germany)
Bea,2020-11-07 00:39:49,00:41:35,Autoplayed: user action: None; ,Janette Oke: Die Coal Valley Saga: Staffel 1: Das Schweigen danach – Verdächtige Stille (Folge 3),,Samsung 2015 Hawk-M UHD TV,00:41:35,00:41:35,DE (Germany)
Bea,2020-11-06 23:58:12,00:41:33,Autoplayed: user action: Unspecified; ,Janette Oke: Die Coal Valley Saga: Staffel 1: Neue Zeiten – Der Unterlassungsbefehl (Folge 2),,Samsung 2015 Hawk-M UHD TV,00:41:33,Not latest view,DE (Germany)
Bea,2020-11-06 23:16:28,00:41:37,Autoplayed: user action: Unspecified; ,Janette Oke: Die Coal Valley Saga: Staffel 1: Neue Zeiten – Verloren und gefunden (Folge 1),,Samsung 2015 Hawk-M UHD TV,00:41:37,00:41:37,DE (Germany)
Bea,2020-11-03 22:44:50,00:12:05,,Friends with Money,,iPad Air Wi-Fi,01:23:44,01:23:44,DE (Germany)
Bea,2020-11-03 22:43:53,00:00:04,,Friends with Money,,iPad Air Wi-Fi,01:11:37,Not latest view,DE (Germany)
Bea,2020-11-02 22:56:46,00:49:12,,Friends with Money,,iPad Air Wi-Fi,01:11:32,Not latest view,DE (Germany)
Bea,2020-10-28 02:54:21,00:00:08,,Friends with Money,,iPad Air Wi-Fi,00:22:20,Not latest view,DE (Germany)
Bea,2020-10-28 00:10:40,00:22:12,,Friends with Money,,iPad Air Wi-Fi,00:22:12,Not latest view,DE (Germany)
Bea,2020-10-27 23:12:27,00:44:45,,Anne with an E: Staffel 3: Die besseren Gefühle meines Herzens (Folge 10),,iPad Air Wi-Fi,00:43:45,00:43:45,DE (Germany)
Bea,2020-10-27 00:15:00,00:00:28,Autoplayed: user action: None; ,Anne with an E: Staffel 3: Die besseren Gefühle meines Herzens (Folge 10),,iPad Air Wi-Fi,00:00:33,Not latest view,DE (Germany)
Bea,2020-10-26 23:25:37,00:43:50,Autoplayed: user action: None; ,Anne with an E: Staffel 3: Ein undurchdringliches Dunkel (Folge 9),,iPad Air Wi-Fi,00:43:43,00:43:43,DE (Germany)
Bea,2020-10-26 22:42:06,00:43:26,,Anne with an E: Staffel 3: Große und plötzliche Veränderung (Folge 8),,iPad Air Wi-Fi,00:43:44,00:43:44,DE (Germany)
Bea,2020-10-25 23:35:41,00:43:41,,Anne with an E: Staffel 3: Mein Schutzengel hatte sein Möglichstes getan (Folge 7),,iPad Air Wi-Fi,00:44:18,00:44:18,DE (Germany)
Bea,2020-10-25 23:21:33,00:13:58,,Aufräumen mit Marie Kondo: Staffel 1: Wenn zwei unordentliche Menschen zusammen ziehen (Folge 8),,iPad Air Wi-Fi,00:14:18,00:14:18,DE (Germany)
Bea,2020-10-25 23:17:11,00:02:35,,Aufräumen mit Marie Kondo: Staffel 1: Aufräumen mit Kleinkindern (Folge 1),,iPad Air Wi-Fi,00:44:05,00:44:05,DE (Germany)
Bea,2020-10-25 23:14:48,00:02:17,,Aufräumen mit Marie Kondo: Staffel 1: Aufräumen mit Kleinkindern (Folge 1),,iPad Air Wi-Fi,00:41:29,Not latest view,DE (Germany)
Bea,2020-10-25 22:58:51,00:05:56,,Aufräumen mit Marie Kondo: Staffel 1: Aufräumen mit Kleinkindern (Folge 1),,iPad Air Wi-Fi,00:39:11,Not latest view,DE (Germany)
Bea,2020-10-25 19:45:37,00:05:19,,Aufräumen mit Marie Kondo: Staffel 1: Aufräumen mit Kleinkindern (Folge 1),,iPad Air Wi-Fi,00:33:15,Not latest view,DE (Germany)
Bea,2020-10-25 14:06:31,00:25:05,,Aufräumen mit Marie Kondo: Staffel 1: Aufräumen mit Kleinkindern (Folge 1),,iPad Air Wi-Fi,00:27:55,Not latest view,DE (Germany)
Bea,2020-10-23 22:57:54,00:42:58,,Anne with an E: Staffel 3: Am Ziele meiner sehnlichsten Wünsche (Folge 6),,iPad Air Wi-Fi,00:43:35,00:43:35,DE (Germany)
Bea,2020-10-23 22:47:18,00:00:01,,Anne with an E: Staffel 3: Am Ziele meiner sehnlichsten Wünsche (Folge 6),,iPad Air Wi-Fi,00:00:01,Not latest view,DE (Germany)
Bea,2020-10-23 12:25:02,00:43:32,Autoplayed: user action: None; ,Anne with an E: Staffel 3: Ich fürchte nichts und deshalb bin ich stark (Folge 5),,iPad Air Wi-Fi,00:44:14,00:44:14,DE (Germany)
Bea,2020-10-23 11:56:42,00:28:13,,"Anne with an E: Staffel 3: Und mich damit trösten, dass wir uns ja drüben alle wieder sehen werden (Folge 4)",,iPad Air Wi-Fi,00:43:45,00:43:45,DE (Germany)
Bea,2020-10-22 22:27:05,00:14:58,Autoplayed: user action: None; ,"Anne with an E: Staffel 3: Und mich damit trösten, dass wir uns ja drüben alle wieder sehen werden (Folge 4)",,iPad Air Wi-Fi,00:15:40,Not latest view,DE (Germany)
Bea,2020-10-22 21:43:53,00:43:06,Autoplayed: user action: None; ,"Anne with an E: Staffel 3: Was wäre imstande, sich auf die Dauer dem mutigen, willensstarken Manne entgegenzustellen? (Folge 3)",,iPad Air Wi-Fi,00:43:48,00:43:48,DE (Germany)
Bea,2020-10-22 21:41:32,00:02:18,,"Anne with an E: Staffel 3: Etwas arbeitet in meiner Seele, das ich nicht verstehen kann (Folge 2)",,iPad Air Wi-Fi,00:43:47,00:43:47,DE (Germany)
Bea,2020-10-22 16:43:08,00:04:54,,"Anne with an E: Staffel 3: Etwas arbeitet in meiner Seele, das ich nicht verstehen kann (Folge 2)",,iPad Air Wi-Fi,00:41:28,Not latest view,DE (Germany)
Bea,2020-10-20 22:56:29,00:37:19,Autoplayed: user action: None; ,"Anne with an E: Staffel 3: Etwas arbeitet in meiner Seele, das ich nicht verstehen kann (Folge 2)",,iPad Air Wi-Fi,00:37:14,Not latest view,DE (Germany)
Bea,2020-10-20 22:44:26,00:11:13,,"Anne with an E: Staffel 3: Ein Geheimnis, das ich unter allen Umständen zu enträtseln mir vorgenommen hatte (Folge 1)",,iPad Air Wi-Fi,00:43:45,00:43:45,DE (Germany)
Bea,2020-10-20 22:17:42,00:22:59,Autoplayed: user action: Unspecified; ,"Anne with an E: Staffel 3: Ein Geheimnis, das ich unter allen Umständen zu enträtseln mir vorgenommen hatte (Folge 1)",,Samsung 2015 Hawk-M UHD TV,00:32:32,Not latest view,DE (Germany)
Bea,2020-10-19 22:28:20,00:08:52,Autoplayed: user action: None; ,"Anne with an E: Staffel 3: Ein Geheimnis, das ich unter allen Umständen zu enträtseln mir vorgenommen hatte (Folge 1)",,iPad Air Wi-Fi,00:09:34,Not latest view,DE (Germany)
Bea,2020-10-19 22:04:41,00:22:54,,Anne with an E: Staffel 2: Das wachsende Gedeihen der Welt (Folge 10),,iPad Air Wi-Fi,00:43:30,00:43:30,DE (Germany)
Bea,2020-10-19 21:43:10,00:20:45,Autoplayed: user action: Unspecified; ,Anne with an E: Staffel 2: Das wachsende Gedeihen der Welt (Folge 10),,Samsung 2015 Hawk-M UHD TV,00:21:24,Not latest view,DE (Germany)
Bea,2020-10-19 20:59:56,00:43:11,Autoplayed: user action: Unspecified; ,Anne with an E: Staffel 2: What We Have Been Makes Us What We Are (Folge 9),,Samsung 2015 Hawk-M UHD TV,00:43:44,00:43:44,DE (Germany)
Bea,2020-10-17 23:15:40,00:55:31,,Suits: Staffel 7: Abschied (Folge 16),,Samsung 2015 Hawk-M UHD TV,00:55:31,00:55:31,DE (Germany)
Bea,2020-10-17 22:41:09,00:32:47,Autoplayed: user action: None; ,Emily in Paris: Staffel 1: Stornierte Couture (Folge 10),,Samsung 2015 Hawk-M UHD TV,00:32:55,00:32:55,DE (Germany)
Bea,2020-10-17 22:18:59,00:22:09,Autoplayed: user action: None; ,Emily in Paris: Staffel 1: Eine amerikanische Auktion in Paris (Folge 9),,Samsung 2015 Hawk-M UHD TV,00:22:17,00:22:17,DE (Germany)
Bea,2020-10-17 21:51:51,00:27:05,Autoplayed: user action: None; ,Emily in Paris: Staffel 1: Familienangelegenheit (Folge 8),,Samsung 2015 Hawk-M UHD TV,00:27:13,00:27:13,DE (Germany)
Bea,2020-10-17 21:25:38,00:26:09,Autoplayed: user action: Unspecified; ,Emily in Paris: Staffel 1: Französisches Filmende (Folge 7),,Samsung 2015 Hawk-M UHD TV,00:26:09,00:26:09,DE (Germany)
Bea,2020-10-17 00:10:23,00:27:35,,Emily in Paris: Staffel 1: Ringarde (Folge 6),,iPad Air Wi-Fi,00:27:36,00:27:36,DE (Germany)
Bea,2020-10-16 23:12:08,00:43:43,Autoplayed: user action: None; ,Anne with an E: Staffel 2: Sich gegen Tatsachen zu wehren (Folge 8),,Samsung 2015 Hawk-M UHD TV,00:43:47,00:43:47,DE (Germany)
Bea,2020-10-16 22:26:41,00:43:12,Autoplayed: user action: Unspecified; ,Anne with an E: Staffel 2: Unser Gedächtnis hat gerade so viele Launen wie unser Gemüt (Folge 7),,Samsung 2015 Hawk-M UHD TV,00:43:45,00:43:45,DE (Germany)
Bea,2020-10-14 21:07:53,00:24:38,Autoplayed: user action: None; ,Emily in Paris: Staffel 1: Faux Amis (Folge 5),,Samsung 2015 Hawk-M UHD TV,00:24:46,00:24:46,DE (Germany)
Bea,2020-10-14 20:42:35,00:25:15,Autoplayed: user action: None; ,Emily in Paris: Staffel 1: Ein Kuss ist nur ein Kuss (Folge 4),,Samsung 2015 Hawk-M UHD TV,00:25:23,00:25:23,DE (Germany)
Bea,2020-10-14 20:42:01,00:00:29,Autoplayed: user action: Unspecified; ,Emily in Paris: Staffel 1: Sexy oder Sexist (Folge 3),,Samsung 2015 Hawk-M UHD TV,00:24:38,00:24:38,DE (Germany)
Bea,2020-10-14 20:40:52,00:00:07,,Gilmore Girls: Staffel 1: Alles auf Anfang (Folge 1),,Samsung 2015 Hawk-M UHD TV,00:00:07,00:00:07,DE (Germany)
Bea,2020-10-11 21:47:48,00:24:01,Autoplayed: user action: None; ,Emily in Paris: Staffel 1: Sexy oder Sexist (Folge 3),,Samsung 2015 Hawk-M UHD TV,00:24:09,Not latest view,DE (Germany)
Bea,2020-10-11 21:22:58,00:24:47,Autoplayed: user action: None; ,Emily in Paris: Staffel 1: Masculin Féminin (Folge 2),,Samsung 2015 Hawk-M UHD TV,00:24:55,00:24:55,DE (Germany)
Bea,2020-10-11 20:43:14,00:28:01,,Emily in Paris: Staffel 1: Emily in Paris (Folge 1),,Samsung 2015 Hawk-M UHD TV,00:28:01,00:28:01,DE (Germany)
Bea,2020-10-10 20:51:31,01:50:20,,Enola Holmes,,Samsung 2015 Hawk-M UHD TV,01:57:00,01:57:00,DE (Germany)
Bea,2020-10-10 17:38:49,00:07:33,Autoplayed: user action: Unspecified; ,Enola Holmes,,Samsung 2015 Hawk-M UHD TV,00:07:33,Not latest view,DE (Germany)
Bea,2020-09-20 15:19:23,00:00:12,,Dead to Me: Staffel 1: Es ist meine Schuld (Folge 3),,iPad Air Wi-Fi,00:09:34,00:09:34,DE (Germany)
Bea,2020-09-14 22:40:03,00:27:49,Autoplayed: user action: None; ,Anne with an E: Staffel 2: Ich protestiere gegen jeden voreiligen Schluß (Folge 6),,iPad Air Wi-Fi,00:28:27,00:28:27,DE (Germany)
Bea,2020-09-14 21:57:39,00:42:18,Autoplayed: user action: None; ,Anne with an E: Staffel 2: Jene entscheidenden Akte ihres Lebens (Folge 5),,iPad Air Wi-Fi,00:43:00,00:43:00,DE (Germany)
Bea,2020-09-14 21:33:55,00:23:37,,"Anne with an E: Staffel 2: Der schmerzlich leidenschaftliche Ausdruck einer Hoffnung, der es an Nahrung fehlt (Folge 4)",,iPad Air Wi-Fi,00:43:45,00:43:45,DE (Germany)
Bea,2020-09-07 21:55:58,00:09:23,Autoplayed: user action: None; ,Dead to Me: Staffel 1: Es ist meine Schuld (Folge 3),,iPad Air Wi-Fi,00:09:31,Not latest view,DE (Germany)
Bea,2020-09-07 21:28:08,00:27:32,Autoplayed: user action: None; ,Dead to Me: Staffel 1: Vielleicht bin ich verrückt (Folge 2),,iPad Air Wi-Fi,00:27:40,00:27:40,DE (Germany)
Bea,2020-09-07 20:55:25,00:31:35,,Dead to Me: Staffel 1: Pilotfolge (Folge 1),,iPad Air Wi-Fi,00:31:36,00:31:36,DE (Germany)
Bea,2020-09-07 20:43:05,00:00:12,,Dead to Me: Staffel 1: Pilotfolge (Folge 1),,iPad Air Wi-Fi,00:00:13,Not latest view,DE (Germany)
Bea,2020-09-05 23:00:20,00:43:36,,Self Made: Das Leben von Madam C.J. Walker: Miniserie: Die stolze Geschäftsfrau (Folge 4),,iPad Air Wi-Fi,00:45:39,00:45:39,DE (Germany)
Bea,2020-09-05 22:13:48,00:46:29,Autoplayed: user action: None; ,Self Made: Das Leben von Madam C.J. Walker: Miniserie: Ein Walker-Mädchen (Folge 3),,iPad Air Wi-Fi,00:46:46,00:46:46,DE (Germany)
Bea,2020-09-05 21:26:17,00:47:28,,Self Made: Das Leben von Madam C.J. Walker: Miniserie: Am eigenen Schopfe (Folge 2),,iPad Air Wi-Fi,00:47:29,00:47:29,DE (Germany)
Bea,2020-08-30 23:18:46,00:00:06,Autoplayed: user action: None; ,Self Made: Das Leben von Madam C.J. Walker: Miniserie: Am eigenen Schopfe (Folge 2),,Samsung 2015 Hawk-M UHD TV,00:00:20,Not latest view,DE (Germany)
Bea,2020-08-30 22:34:22,00:44:16,Autoplayed: user action: Unspecified; ,Self Made: Das Leben von Madam C.J. Walker: Miniserie: Der Kampf des Jahrhunderts (Folge 1),,Samsung 2015 Hawk-M UHD TV,00:44:16,00:44:16,DE (Germany)
Bea,2020-08-30 22:23:20,00:07:55,,Grace and Frankie: Staffel 6: Die Veränderung (Folge 13),,Samsung 2015 Hawk-M UHD TV,00:30:35,00:30:35,DE (Germany)
Bea,2020-08-30 22:04:40,00:00:01,,Die Telefonistinnen: Staffel 1: Kapitel 1: Träume (Folge 1),,Samsung 2015 Hawk-M UHD TV,00:00:01,00:00:01,DE (Germany)
Bea,2020-08-30 22:03:08,00:01:11,Autoplayed: user action: Unspecified; ,Shtisel: Staffel 1: Folge 1 (Folge 1),,Samsung 2015 Hawk-M UHD TV,00:02:10,00:02:10,DE (Germany)
Bea,2020-08-30 22:02:30,00:00:03,Autoplayed: user action: Unspecified; ,Die Telefonistinnen: Staffel 1: Kapitel 1: Träume (Folge 1),,Samsung 2015 Hawk-M UHD TV,00:00:03,Not latest view,DE (Germany)
Bea,2020-08-30 21:22:34,00:37:47,,Die Telefonistinnen: Letzte Staffel: Teil 2: Kapitel 42: Ende (Folge 5),,Samsung 2015 Hawk-M UHD TV,00:37:47,00:37:47,DE (Germany)
